id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91140146;HRLMSG;BELKANG GUDANG KAYU;0001;RT 001 RW 001;3206010001;-7.7340952986036;107.96471044421;5.0560002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:04:36;2025-08-03 15:03:16;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91140146/photo
91164200;HRMWHK;PESISIR PANTAI KP KITA;0001;RT 001 RW 001;3206010001;-7.7380417953847;107.96313598752;5.4749999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:30:36;2025-08-03 15:29:17;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91164200/photo
91172769;HRNIYZ;PANTAI TEGALSARI;0001;RT 001 RW 001;3206010001;-7.738854;107.9673667;4.335000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:39:55;2025-08-03 15:38:35;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91172769/photo
91194327;HROOWD;RUMAH IBU NANI;0001;RT 001 RW 001;3206010001;-7.7349627403669;107.96839781106;13.91100025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:02:04;2025-08-03 16:00:44;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91194327/photo
90502849;HQBFYV;GUDANG KAYU BELAKANG GOR CIHERAS;0002;RT 002 RW 001;3206010001;-7.7341052653901;107.96471145004;7.576000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:04:19;2025-08-02 14:02:59;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90502849/photo
91200672;HROYGE;PERTIGAAN GANG RUMAH IBU ANAH;0002;RT 002 RW 001;3206010001;-7.7348507803468;107.96846151352;4.8860001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:08:47;2025-08-03 16:07:27;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91200672/photo
90484524;HQAEWA;KANDANG AYAM;0003;RT 003 RW 001;3206010001;-7.7335720419858;107.96231221408;5.7329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:41:33;2025-08-02 13:40:13;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90484524/photo
90497360;HQAXVS;GUDANG KAYU BELAKANG GOR;0003;RT 003 RW 001;3206010001;-7.7341062620687;107.96470306814;4.3699998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:57:40;2025-08-02 13:56:19;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90497360/photo
90530368;HQCURG;PESISIR PANTAI KP KITA;0003;RT 003 RW 001;3206010001;-7.7372411369311;107.96166647226;7.6710000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:36:02;2025-08-02 14:34:45;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90530368/photo
91161346;HRMSBQ;PESISIR PANTAI KP KITA;0003;RT 003 RW 001;3206010001;-7.7379942874774;107.96291504055;4.7379999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:43;2025-08-03 15:26:23;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91161346/photo
90487353;HQAJAV;JEMBATAN CIHERAS;0004;RT 004 RW 001;3206010001;-7.7317695;107.9636999;6.0419998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:45:16;2025-08-02 13:43:59;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90487353/photo
90499666;HQBBGK;BELAKANG GOR CIHERAS;0004;RT 004 RW 001;3206010001;-7.7340979564134;107.96470742673;7.7740001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:00:35;2025-08-02 13:59:15;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90499666/photo
91058658;HRGWEC;SUNGAI CIHANTAP;0004;RT 004 RW 001;3206010001;-7.7332883203484;107.96123094857;9.371000289917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:20:22;2025-08-03 13:19:02;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91058658/photo
91063789;HRHDTL;JEMBATAN CIHANTAP;0004;RT 004 RW 001;3206010001;-7.7318915;107.9620121;4.1810002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:27:35;2025-08-03 13:26:15;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/91063789/photo
90991418;HRDARY;SUNGAI CIHANTAP;0005;RT 005 RW 001;3206010001;-7.7317919679473;107.96368382871;4.2249999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:46:58;2025-08-03 11:45:40;Pera Widiyawati;https://wilkerstat.bps.go.id/api/landmark/90991418/photo
