id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90799980;HQSDMY;PINTU AIR;0001;Rt 001 Rw.001 Dusun Pahing;3209010008;-6.9365064;108.7005436;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:29:20;2025-08-03 08:29:21;Yayan;https://wilkerstat.bps.go.id/api/landmark/90799980/photo
90804857;HQSKSN;KALI SANGGARUNG;0001;Rt 001 Rw.001 Dusun Pahing;3209010008;-6.9372063;108.7018914;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:37:50;2025-08-03 08:37:52;Yayan;https://wilkerstat.bps.go.id/api/landmark/90804857/photo
90809629;HQSRUB;KALI SANGGARUNG;0001;Rt 001 Rw.001 Dusun Pahing;3209010008;-6.930619;108.7054955;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:45:21;2025-08-03 08:45:23;Yayan;https://wilkerstat.bps.go.id/api/landmark/90809629/photo
91645554;HSOGJA;KEBUN H. KARNO;0001;Rt 001 Rw.001 Dusun Pahing;3209010008;-6.9285076;108.703254;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:15:52;2025-08-04 14:15:57;Yayan;https://wilkerstat.bps.go.id/api/landmark/91645554/photo
90224646;HPLKKS;RUMAH DEDI;0002;Rt.002 Rw.001 Dusun Pahing;3209010008;-6.9276086;108.7036844;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:46:45;2025-08-02 08:46:46;Yayan;https://wilkerstat.bps.go.id/api/landmark/90224646/photo
90228416;HPLPZS;WARUNG JAMU IBU MIMIN;0002;Rt.002 Rw.001 Dusun Pahing;3209010008;-6.9285232;108.7032693;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:52:15;2025-08-02 08:52:16;Yayan;https://wilkerstat.bps.go.id/api/landmark/90228416/photo
90527630;HQCQPY;RUMAH IBU KOKOM;0002;Rt.002 Rw.001 Dusun Pahing;3209010008;-6.9283465;108.7053769;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:31:35;2025-08-02 14:31:41;Yayan;https://wilkerstat.bps.go.id/api/landmark/90527630/photo
91614411;HSMMHF;RUMAH H MUHTADI;0002;Rt.002 Rw.001 Dusun Pahing;3209010008;-6.9291695;108.7048772;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:40:01;2025-08-04 13:40:04;Yayan;https://wilkerstat.bps.go.id/api/landmark/91614411/photo
90219497;HPLCUR;RUNAH DARNO;0003;Rt.003 Rw.002 Dusun Pahing;3209010008;-6.9272272;108.7037721;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:38:25;2025-08-02 08:38:27;Yayan;https://wilkerstat.bps.go.id/api/landmark/90219497/photo
90813986;HQSYFQ;SAWAH BLOK TANAH GG;0003;Rt.003 Rw.002 Dusun Pahing;3209010008;-6.929158;108.7075025;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:51:21;2025-08-03 08:51:25;Yayan;https://wilkerstat.bps.go.id/api/landmark/90813986/photo
